nb_step	ro=0.0	ro=0.05	ro=0.1	ro=0.15000000000000002	ro=0.2	ro=0.25	ro=0.30000000000000004	ro=0.35000000000000003
25.0	0.0	0.005	0.006666666666666667	0.0033333333333333335	0.0016666666666666668	0.01	0.005	0.0016666666666666668
26.0	0.0	0.005	0.006666666666666667	0.0033333333333333335	0.0016666666666666668	0.01	0.005	0.0016666666666666668
27.0	0.0	0.005	0.006666666666666667	0.0033333333333333335	0.0016666666666666668	0.011666666666666667	0.005	0.0016666666666666668
28.0	0.0	0.006666666666666667	0.006666666666666667	0.0033333333333333335	0.0016666666666666668	0.011666666666666667	0.006666666666666667	0.0016666666666666668
29.0	0.0	0.006666666666666667	0.006666666666666667	0.0033333333333333335	0.0016666666666666668	0.011666666666666667	0.006666666666666667	0.0016666666666666668
30.0	0.0	0.006666666666666667	0.008333333333333333	0.0033333333333333335	0.0016666666666666668	0.011666666666666667	0.008333333333333333	0.0016666666666666668
31.0	0.0016666666666666668	0.006666666666666667	0.01	0.0033333333333333335	0.0016666666666666668	0.011666666666666667	0.008333333333333333	0.0016666666666666668
32.0	0.0016666666666666668	0.006666666666666667	0.01	0.0033333333333333335	0.0016666666666666668	0.013333333333333334	0.008333333333333333	0.0016666666666666668
33.0	0.0016666666666666668	0.006666666666666667	0.01	0.0033333333333333335	0.0016666666666666668	0.013333333333333334	0.008333333333333333	0.0016666666666666668
34.0	0.0016666666666666668	0.006666666666666667	0.01	0.0033333333333333335	0.0016666666666666668	0.013333333333333334	0.008333333333333333	0.0016666666666666668
35.0	0.0016666666666666668	0.008333333333333333	0.01	0.0033333333333333335	0.0016666666666666668	0.013333333333333334	0.008333333333333333	0.0016666666666666668
36.0	0.0016666666666666668	0.008333333333333333	0.011666666666666667	0.0033333333333333335	0.0016666666666666668	0.013333333333333334	0.008333333333333333	0.0016666666666666668
37.0	0.0016666666666666668	0.008333333333333333	0.011666666666666667	0.0033333333333333335	0.0016666666666666668	0.013333333333333334	0.008333333333333333	0.0016666666666666668
38.0	0.0016666666666666668	0.008333333333333333	0.011666666666666667	0.0033333333333333335	0.0016666666666666668	0.013333333333333334	0.008333333333333333	0.0016666666666666668
39.0	0.0016666666666666668	0.008333333333333333	0.011666666666666667	0.0033333333333333335	0.0016666666666666668	0.013333333333333334	0.008333333333333333	0.0016666666666666668
40.0	0.0016666666666666668	0.008333333333333333	0.011666666666666667	0.0033333333333333335	0.0016666666666666668	0.013333333333333334	0.008333333333333333	0.0016666666666666668
41.0	0.0016666666666666668	0.006666666666666667	0.011666666666666667	0.0033333333333333335	0.0016666666666666668	0.015	0.008333333333333333	0.0016666666666666668
42.0	0.0016666666666666668	0.006666666666666667	0.011666666666666667	0.0033333333333333335	0.0016666666666666668	0.015	0.008333333333333333	0.0033333333333333335
43.0	0.0016666666666666668	0.006666666666666667	0.011666666666666667	0.0033333333333333335	0.0016666666666666668	0.015	0.008333333333333333	0.0033333333333333335
44.0	0.0016666666666666668	0.006666666666666667	0.011666666666666667	0.0033333333333333335	0.0016666666666666668	0.015	0.008333333333333333	0.0033333333333333335
45.0	0.0016666666666666668	0.006666666666666667	0.011666666666666667	0.0033333333333333335	0.0016666666666666668	0.015	0.01	0.0033333333333333335
46.0	0.0016666666666666668	0.006666666666666667	0.011666666666666667	0.0033333333333333335	0.0016666666666666668	0.015	0.01	0.0033333333333333335
47.0	0.0016666666666666668	0.006666666666666667	0.011666666666666667	0.005	0.0016666666666666668	0.015	0.01	0.0033333333333333335
48.0	0.0033333333333333335	0.006666666666666667	0.011666666666666667	0.005	0.0016666666666666668	0.015	0.01	0.0033333333333333335
49.0	0.0033333333333333335	0.006666666666666667	0.011666666666666667	0.005	0.0016666666666666668	0.015	0.01	0.0033333333333333335
50.0	0.0033333333333333335	0.006666666666666667	0.011666666666666667	0.005	0.0016666666666666668	0.015	0.011666666666666667	0.0033333333333333335
51.0	0.0033333333333333335	0.006666666666666667	0.011666666666666667	0.005	0.0016666666666666668	0.015	0.011666666666666667	0.0033333333333333335
52.0	0.0033333333333333335	0.006666666666666667	0.011666666666666667	0.005	0.0016666666666666668	0.015	0.011666666666666667	0.0033333333333333335
53.0	0.0033333333333333335	0.006666666666666667	0.011666666666666667	0.006666666666666667	0.0016666666666666668	0.015	0.011666666666666667	0.0033333333333333335
54.0	0.0033333333333333335	0.006666666666666667	0.011666666666666667	0.006666666666666667	0.0033333333333333335	0.015	0.013333333333333334	0.0033333333333333335
55.0	0.0033333333333333335	0.006666666666666667	0.011666666666666667	0.006666666666666667	0.0033333333333333335	0.015	0.013333333333333334	0.0033333333333333335
56.0	0.0033333333333333335	0.006666666666666667	0.011666666666666667	0.006666666666666667	0.005	0.015	0.013333333333333334	0.0033333333333333335
57.0	0.005	0.006666666666666667	0.011666666666666667	0.006666666666666667	0.005	0.015	0.015	0.0033333333333333335
58.0	0.005	0.006666666666666667	0.011666666666666667	0.006666666666666667	0.005	0.015	0.015	0.0033333333333333335
59.0	0.006666666666666667	0.006666666666666667	0.011666666666666667	0.006666666666666667	0.005	0.015	0.015	0.0033333333333333335
60.0	0.006666666666666667	0.006666666666666667	0.011666666666666667	0.008333333333333333	0.005	0.016666666666666666	0.015	0.005
61.0	0.006666666666666667	0.006666666666666667	0.011666666666666667	0.008333333333333333	0.005	0.016666666666666666	0.015	0.005
62.0	0.006666666666666667	0.006666666666666667	0.011666666666666667	0.008333333333333333	0.005	0.016666666666666666	0.013333333333333334	0.005
63.0	0.006666666666666667	0.006666666666666667	0.011666666666666667	0.008333333333333333	0.005	0.016666666666666666	0.013333333333333334	0.005
64.0	0.008333333333333333	0.006666666666666667	0.011666666666666667	0.008333333333333333	0.005	0.016666666666666666	0.013333333333333334	0.005
65.0	0.008333333333333333	0.006666666666666667	0.011666666666666667	0.008333333333333333	0.005	0.016666666666666666	0.015	0.005
66.0	0.008333333333333333	0.006666666666666667	0.011666666666666667	0.008333333333333333	0.005	0.016666666666666666	0.015	0.005
67.0	0.008333333333333333	0.006666666666666667	0.011666666666666667	0.008333333333333333	0.005	0.016666666666666666	0.015	0.005
68.0	0.008333333333333333	0.006666666666666667	0.011666666666666667	0.008333333333333333	0.005	0.016666666666666666	0.015	0.005
69.0	0.008333333333333333	0.006666666666666667	0.011666666666666667	0.008333333333333333	0.005	0.016666666666666666	0.015	0.005
70.0	0.008333333333333333	0.006666666666666667	0.011666666666666667	0.008333333333333333	0.005	0.016666666666666666	0.015	0.005
71.0	0.008333333333333333	0.006666666666666667	0.011666666666666667	0.008333333333333333	0.005	0.018333333333333333	0.015	0.005
72.0	0.008333333333333333	0.006666666666666667	0.011666666666666667	0.008333333333333333	0.005	0.018333333333333333	0.015	0.006666666666666667
73.0	0.008333333333333333	0.006666666666666667	0.011666666666666667	0.008333333333333333	0.005	0.018333333333333333	0.015	0.006666666666666667
74.0	0.008333333333333333	0.006666666666666667	0.013333333333333334	0.008333333333333333	0.005	0.018333333333333333	0.015	0.006666666666666667
75.0	0.008333333333333333	0.006666666666666667	0.015	0.008333333333333333	0.005	0.018333333333333333	0.015	0.006666666666666667
76.0	0.008333333333333333	0.006666666666666667	0.015	0.008333333333333333	0.005	0.02	0.015	0.006666666666666667
77.0	0.01	0.006666666666666667	0.016666666666666666	0.008333333333333333	0.006666666666666667	0.02	0.015	0.006666666666666667
78.0	0.01	0.008333333333333333	0.016666666666666666	0.008333333333333333	0.006666666666666667	0.02	0.015	0.006666666666666667
79.0	0.01	0.008333333333333333	0.016666666666666666	0.008333333333333333	0.006666666666666667	0.02	0.015	0.006666666666666667
80.0	0.01	0.008333333333333333	0.016666666666666666	0.008333333333333333	0.006666666666666667	0.021666666666666667	0.015	0.006666666666666667
81.0	0.01	0.008333333333333333	0.016666666666666666	0.008333333333333333	0.006666666666666667	0.021666666666666667	0.015	0.006666666666666667
82.0	0.01	0.008333333333333333	0.016666666666666666	0.008333333333333333	0.006666666666666667	0.021666666666666667	0.015	0.006666666666666667
83.0	0.01	0.008333333333333333	0.016666666666666666	0.008333333333333333	0.006666666666666667	0.021666666666666667	0.015	0.006666666666666667
84.0	0.01	0.008333333333333333	0.016666666666666666	0.008333333333333333	0.006666666666666667	0.021666666666666667	0.015	0.006666666666666667
85.0	0.01	0.008333333333333333	0.016666666666666666	0.008333333333333333	0.006666666666666667	0.023333333333333334	0.015	0.006666666666666667
86.0	0.01	0.008333333333333333	0.016666666666666666	0.008333333333333333	0.008333333333333333	0.023333333333333334	0.015	0.006666666666666667
87.0	0.01	0.008333333333333333	0.016666666666666666	0.008333333333333333	0.008333333333333333	0.023333333333333334	0.015	0.006666666666666667
88.0	0.01	0.008333333333333333	0.016666666666666666	0.008333333333333333	0.008333333333333333	0.023333333333333334	0.015	0.006666666666666667
89.0	0.01	0.008333333333333333	0.016666666666666666	0.01	0.008333333333333333	0.023333333333333334	0.015	0.006666666666666667
90.0	0.01	0.008333333333333333	0.016666666666666666	0.01	0.008333333333333333	0.025	0.015	0.008333333333333333
91.0	0.01	0.008333333333333333	0.016666666666666666	0.01	0.008333333333333333	0.025	0.015	0.008333333333333333
92.0	0.01	0.008333333333333333	0.016666666666666666	0.01	0.008333333333333333	0.025	0.015	0.008333333333333333
93.0	0.01	0.01	0.018333333333333333	0.01	0.008333333333333333	0.025	0.015	0.008333333333333333
94.0	0.01	0.01	0.018333333333333333	0.01	0.008333333333333333	0.025	0.015	0.008333333333333333
95.0	0.01	0.011666666666666667	0.018333333333333333	0.011666666666666667	0.008333333333333333	0.025	0.015	0.01
96.0	0.01	0.011666666666666667	0.018333333333333333	0.011666666666666667	0.008333333333333333	0.025	0.015	0.01
97.0	0.01	0.011666666666666667	0.018333333333333333	0.011666666666666667	0.008333333333333333	0.025	0.015	0.01
98.0	0.01	0.011666666666666667	0.018333333333333333	0.011666666666666667	0.008333333333333333	0.025	0.015	0.01
99.0	0.01	0.011666666666666667	0.018333333333333333	0.011666666666666667	0.008333333333333333	0.025	0.015	0.01
100.0	0.01	0.011666666666666667	0.018333333333333333	0.011666666666666667	0.008333333333333333	0.025	0.015	0.01
101.0	0.01	0.011666666666666667	0.018333333333333333	0.011666666666666667	0.008333333333333333	0.025	0.015	0.01
102.0	0.01	0.011666666666666667	0.018333333333333333	0.011666666666666667	0.008333333333333333	0.02666666666666667	0.015	0.01
103.0	0.01	0.011666666666666667	0.018333333333333333	0.011666666666666667	0.008333333333333333	0.02666666666666667	0.015	0.01
104.0	0.01	0.011666666666666667	0.018333333333333333	0.011666666666666667	0.008333333333333333	0.02666666666666667	0.015	0.01
105.0	0.01	0.011666666666666667	0.018333333333333333	0.011666666666666667	0.008333333333333333	0.02666666666666667	0.015	0.01
106.0	0.01	0.011666666666666667	0.018333333333333333	0.011666666666666667	0.008333333333333333	0.02666666666666667	0.015	0.01
107.0	0.01	0.011666666666666667	0.018333333333333333	0.013333333333333334	0.008333333333333333	0.02666666666666667	0.015	0.01
108.0	0.01	0.013333333333333334	0.018333333333333333	0.013333333333333334	0.008333333333333333	0.02666666666666667	0.015	0.01
109.0	0.01	0.013333333333333334	0.018333333333333333	0.013333333333333334	0.008333333333333333	0.02666666666666667	0.015	0.01
110.0	0.01	0.013333333333333334	0.018333333333333333	0.013333333333333334	0.008333333333333333	0.02666666666666667	0.015	0.01
111.0	0.01	0.013333333333333334	0.018333333333333333	0.013333333333333334	0.008333333333333333	0.02666666666666667	0.015	0.01
112.0	0.01	0.013333333333333334	0.018333333333333333	0.013333333333333334	0.008333333333333333	0.02666666666666667	0.015	0.01
113.0	0.01	0.013333333333333334	0.018333333333333333	0.013333333333333334	0.008333333333333333	0.02666666666666667	0.015	0.01
114.0	0.01	0.013333333333333334	0.018333333333333333	0.013333333333333334	0.008333333333333333	0.02666666666666667	0.015	0.01
115.0	0.01	0.013333333333333334	0.018333333333333333	0.013333333333333334	0.008333333333333333	0.02666666666666667	0.015	0.01
116.0	0.01	0.013333333333333334	0.018333333333333333	0.013333333333333334	0.008333333333333333	0.028333333333333332	0.015	0.01
117.0	0.01	0.013333333333333334	0.018333333333333333	0.013333333333333334	0.008333333333333333	0.028333333333333332	0.015	0.01
118.0	0.01	0.013333333333333334	0.018333333333333333	0.013333333333333334	0.008333333333333333	0.028333333333333332	0.015	0.01
119.0	0.01	0.013333333333333334	0.018333333333333333	0.013333333333333334	0.008333333333333333	0.028333333333333332	0.015	0.01
120.0	0.01	0.013333333333333334	0.018333333333333333	0.013333333333333334	0.008333333333333333	0.028333333333333332	0.015	0.01
121.0	0.01	0.013333333333333334	0.018333333333333333	0.013333333333333334	0.008333333333333333	0.028333333333333332	0.015	0.01
122.0	0.01	0.013333333333333334	0.018333333333333333	0.013333333333333334	0.008333333333333333	0.028333333333333332	0.015	0.01
123.0	0.01	0.013333333333333334	0.018333333333333333	0.013333333333333334	0.008333333333333333	0.028333333333333332	0.015	0.01
124.0	0.01	0.013333333333333334	0.02	0.013333333333333334	0.01	0.028333333333333332	0.015	0.01
125.0	0.01	0.013333333333333334	0.02	0.013333333333333334	0.01	0.028333333333333332	0.015	0.01
126.0	0.01	0.015	0.02	0.013333333333333334	0.01	0.028333333333333332	0.015	0.01
127.0	0.01	0.015	0.02	0.013333333333333334	0.01	0.028333333333333332	0.015	0.01
128.0	0.01	0.015	0.02	0.013333333333333334	0.01	0.028333333333333332	0.015	0.01
129.0	0.01	0.015	0.02	0.013333333333333334	0.01	0.03	0.015	0.01
130.0	0.01	0.015	0.02	0.013333333333333334	0.01	0.03	0.015	0.01
131.0	0.01	0.015	0.02	0.013333333333333334	0.01	0.03	0.015	0.01
132.0	0.01	0.015	0.02	0.013333333333333334	0.011666666666666667	0.03	0.015	0.01
133.0	0.013333333333333334	0.015	0.02	0.013333333333333334	0.011666666666666667	0.03	0.015	0.01
134.0	0.013333333333333334	0.015	0.02	0.013333333333333334	0.013333333333333334	0.03166666666666667	0.015	0.01
135.0	0.013333333333333334	0.015	0.02	0.013333333333333334	0.013333333333333334	0.03166666666666667	0.015	0.01
136.0	0.015	0.015	0.02	0.015	0.013333333333333334	0.03166666666666667	0.015	0.01
137.0	0.015	0.015	0.02	0.015	0.013333333333333334	0.03166666666666667	0.015	0.01
138.0	0.015	0.015	0.018333333333333333	0.015	0.013333333333333334	0.03166666666666667	0.015	0.01
139.0	0.015	0.015	0.018333333333333333	0.015	0.013333333333333334	0.03166666666666667	0.015	0.01
140.0	0.015	0.016666666666666666	0.018333333333333333	0.015	0.013333333333333334	0.03166666666666667	0.015	0.01
141.0	0.015	0.016666666666666666	0.018333333333333333	0.015	0.013333333333333334	0.03166666666666667	0.015	0.01
142.0	0.015	0.016666666666666666	0.018333333333333333	0.015	0.013333333333333334	0.03166666666666667	0.015	0.011666666666666667
143.0	0.015	0.016666666666666666	0.018333333333333333	0.015	0.013333333333333334	0.03166666666666667	0.015	0.011666666666666667
144.0	0.015	0.016666666666666666	0.018333333333333333	0.015	0.013333333333333334	0.03166666666666667	0.015	0.011666666666666667
145.0	0.015	0.016666666666666666	0.018333333333333333	0.015	0.013333333333333334	0.03333333333333333	0.015	0.011666666666666667
146.0	0.015	0.016666666666666666	0.018333333333333333	0.015	0.013333333333333334	0.03333333333333333	0.015	0.011666666666666667
147.0	0.015	0.016666666666666666	0.018333333333333333	0.015	0.013333333333333334	0.03333333333333333	0.015	0.011666666666666667
148.0	0.015	0.016666666666666666	0.018333333333333333	0.015	0.013333333333333334	0.035	0.015	0.011666666666666667
149.0	0.015	0.016666666666666666	0.02	0.015	0.013333333333333334	0.035	0.015	0.011666666666666667
150.0	0.015	0.016666666666666666	0.02	0.015	0.013333333333333334	0.035	0.016666666666666666	0.011666666666666667
151.0	0.015	0.016666666666666666	0.02	0.015	0.013333333333333334	0.035	0.016666666666666666	0.011666666666666667
152.0	0.015	0.016666666666666666	0.02	0.015	0.013333333333333334	0.035	0.016666666666666666	0.011666666666666667
153.0	0.015	0.016666666666666666	0.02	0.015	0.013333333333333334	0.035	0.016666666666666666	0.011666666666666667
154.0	0.015	0.016666666666666666	0.02	0.015	0.013333333333333334	0.035	0.016666666666666666	0.011666666666666667
155.0	0.015	0.016666666666666666	0.02	0.015	0.013333333333333334	0.035	0.016666666666666666	0.011666666666666667
156.0	0.015	0.016666666666666666	0.02	0.015	0.013333333333333334	0.035	0.016666666666666666	0.011666666666666667
157.0	0.015	0.016666666666666666	0.02	0.015	0.013333333333333334	0.035	0.016666666666666666	0.011666666666666667
158.0	0.015	0.016666666666666666	0.02	0.015	0.013333333333333334	0.035	0.016666666666666666	0.011666666666666667
159.0	0.015	0.016666666666666666	0.02	0.015	0.013333333333333334	0.035	0.016666666666666666	0.011666666666666667
160.0	0.015	0.016666666666666666	0.02	0.015	0.013333333333333334	0.03333333333333333	0.016666666666666666	0.011666666666666667
161.0	0.015	0.016666666666666666	0.02	0.015	0.015	0.03333333333333333	0.016666666666666666	0.011666666666666667
162.0	0.015	0.016666666666666666	0.02	0.015	0.015	0.03333333333333333	0.018333333333333333	0.011666666666666667
163.0	0.015	0.016666666666666666	0.02	0.015	0.015	0.03333333333333333	0.018333333333333333	0.011666666666666667
164.0	0.015	0.016666666666666666	0.02	0.015	0.015	0.035	0.018333333333333333	0.011666666666666667
165.0	0.015	0.016666666666666666	0.02	0.015	0.015	0.035	0.018333333333333333	0.011666666666666667
166.0	0.015	0.016666666666666666	0.02	0.015	0.015	0.035	0.018333333333333333	0.011666666666666667
167.0	0.016666666666666666	0.016666666666666666	0.02	0.015	0.015	0.035	0.02	0.011666666666666667
168.0	0.016666666666666666	0.016666666666666666	0.02	0.015	0.015	0.03333333333333333	0.02	0.011666666666666667
169.0	0.016666666666666666	0.016666666666666666	0.02	0.015	0.015	0.03166666666666667	0.02	0.011666666666666667
170.0	0.016666666666666666	0.016666666666666666	0.02	0.015	0.015	0.03166666666666667	0.02	0.013333333333333334
171.0	0.016666666666666666	0.016666666666666666	0.018333333333333333	0.015	0.015	0.03166666666666667	0.02	0.013333333333333334
172.0	0.016666666666666666	0.016666666666666666	0.018333333333333333	0.015	0.015	0.03166666666666667	0.02	0.013333333333333334
173.0	0.018333333333333333	0.016666666666666666	0.018333333333333333	0.015	0.015	0.03166666666666667	0.02	0.013333333333333334
174.0	0.018333333333333333	0.016666666666666666	0.018333333333333333	0.015	0.015	0.03166666666666667	0.02	0.013333333333333334
175.0	0.018333333333333333	0.016666666666666666	0.018333333333333333	0.015	0.015	0.03166666666666667	0.02	0.013333333333333334
176.0	0.018333333333333333	0.016666666666666666	0.018333333333333333	0.015	0.016666666666666666	0.03166666666666667	0.02	0.013333333333333334
177.0	0.018333333333333333	0.016666666666666666	0.018333333333333333	0.016666666666666666	0.016666666666666666	0.03166666666666667	0.02	0.013333333333333334
178.0	0.018333333333333333	0.016666666666666666	0.018333333333333333	0.016666666666666666	0.016666666666666666	0.03166666666666667	0.02	0.013333333333333334
179.0	0.018333333333333333	0.016666666666666666	0.018333333333333333	0.016666666666666666	0.016666666666666666	0.03333333333333333	0.02	0.013333333333333334
180.0	0.018333333333333333	0.016666666666666666	0.018333333333333333	0.016666666666666666	0.016666666666666666	0.03333333333333333	0.02	0.013333333333333334
181.0	0.018333333333333333	0.016666666666666666	0.018333333333333333	0.016666666666666666	0.016666666666666666	0.03333333333333333	0.02	0.013333333333333334
182.0	0.018333333333333333	0.016666666666666666	0.018333333333333333	0.016666666666666666	0.016666666666666666	0.03333333333333333	0.02	0.013333333333333334
183.0	0.02	0.016666666666666666	0.018333333333333333	0.016666666666666666	0.018333333333333333	0.03333333333333333	0.02	0.013333333333333334
184.0	0.021666666666666667	0.016666666666666666	0.018333333333333333	0.016666666666666666	0.018333333333333333	0.03333333333333333	0.02	0.013333333333333334
185.0	0.021666666666666667	0.016666666666666666	0.018333333333333333	0.016666666666666666	0.018333333333333333	0.03333333333333333	0.02	0.013333333333333334
186.0	0.021666666666666667	0.016666666666666666	0.018333333333333333	0.016666666666666666	0.018333333333333333	0.03333333333333333	0.02	0.013333333333333334
187.0	0.021666666666666667	0.016666666666666666	0.018333333333333333	0.016666666666666666	0.018333333333333333	0.035	0.02	0.013333333333333334
188.0	0.021666666666666667	0.016666666666666666	0.018333333333333333	0.016666666666666666	0.018333333333333333	0.035	0.02	0.013333333333333334
189.0	0.021666666666666667	0.016666666666666666	0.018333333333333333	0.018333333333333333	0.018333333333333333	0.035	0.02	0.013333333333333334
190.0	0.021666666666666667	0.016666666666666666	0.018333333333333333	0.018333333333333333	0.018333333333333333	0.035	0.02	0.013333333333333334
191.0	0.021666666666666667	0.016666666666666666	0.018333333333333333	0.02	0.018333333333333333	0.035	0.02	0.013333333333333334
192.0	0.021666666666666667	0.016666666666666666	0.016666666666666666	0.02	0.018333333333333333	0.035	0.02	0.013333333333333334
193.0	0.021666666666666667	0.016666666666666666	0.016666666666666666	0.021666666666666667	0.018333333333333333	0.035	0.02	0.013333333333333334
194.0	0.021666666666666667	0.016666666666666666	0.016666666666666666	0.021666666666666667	0.018333333333333333	0.035	0.02	0.013333333333333334
195.0	0.021666666666666667	0.016666666666666666	0.016666666666666666	0.021666666666666667	0.018333333333333333	0.035	0.02	0.015
196.0	0.021666666666666667	0.016666666666666666	0.016666666666666666	0.021666666666666667	0.02	0.035	0.02	0.015
197.0	0.021666666666666667	0.016666666666666666	0.016666666666666666	0.021666666666666667	0.02	0.035	0.02	0.015
198.0	0.021666666666666667	0.018333333333333333	0.016666666666666666	0.021666666666666667	0.021666666666666667	0.035	0.02	0.015
199.0	0.021666666666666667	0.018333333333333333	0.016666666666666666	0.021666666666666667	0.021666666666666667	0.035	0.02	0.015
200.0	0.021666666666666667	0.018333333333333333	0.016666666666666666	0.023333333333333334	0.021666666666666667	0.03666666666666667	0.02	0.016666666666666666
201.0	0.021666666666666667	0.018333333333333333	0.016666666666666666	0.023333333333333334	0.021666666666666667	0.03666666666666667	0.02	0.016666666666666666
202.0	0.02	0.018333333333333333	0.016666666666666666	0.023333333333333334	0.021666666666666667	0.03666666666666667	0.02	0.016666666666666666
203.0	0.02	0.02	0.016666666666666666	0.023333333333333334	0.021666666666666667	0.03666666666666667	0.02	0.016666666666666666
204.0	0.02	0.02	0.016666666666666666	0.023333333333333334	0.021666666666666667	0.03666666666666667	0.02	0.016666666666666666
205.0	0.02	0.02	0.016666666666666666	0.023333333333333334	0.021666666666666667	0.03666666666666667	0.02	0.016666666666666666
206.0	0.02	0.02	0.016666666666666666	0.023333333333333334	0.021666666666666667	0.03666666666666667	0.02	0.016666666666666666
207.0	0.02	0.021666666666666667	0.016666666666666666	0.023333333333333334	0.023333333333333334	0.03666666666666667	0.02	0.016666666666666666
208.0	0.02	0.021666666666666667	0.016666666666666666	0.023333333333333334	0.023333333333333334	0.03666666666666667	0.02	0.016666666666666666
209.0	0.02	0.021666666666666667	0.016666666666666666	0.023333333333333334	0.025	0.03666666666666667	0.02	0.016666666666666666
210.0	0.02	0.021666666666666667	0.016666666666666666	0.023333333333333334	0.025	0.03666666666666667	0.02	0.016666666666666666
211.0	0.02	0.023333333333333334	0.016666666666666666	0.023333333333333334	0.025	0.03666666666666667	0.02	0.016666666666666666
212.0	0.02	0.023333333333333334	0.016666666666666666	0.023333333333333334	0.025	0.03833333333333333	0.018333333333333333	0.016666666666666666
213.0	0.02	0.023333333333333334	0.016666666666666666	0.023333333333333334	0.025	0.03833333333333333	0.018333333333333333	0.016666666666666666
214.0	0.02	0.023333333333333334	0.016666666666666666	0.023333333333333334	0.025	0.03833333333333333	0.018333333333333333	0.016666666666666666
215.0	0.02	0.023333333333333334	0.016666666666666666	0.023333333333333334	0.025	0.03833333333333333	0.018333333333333333	0.016666666666666666
216.0	0.02	0.023333333333333334	0.016666666666666666	0.023333333333333334	0.025	0.03833333333333333	0.018333333333333333	0.016666666666666666
217.0	0.02	0.023333333333333334	0.016666666666666666	0.025	0.025	0.03833333333333333	0.018333333333333333	0.016666666666666666
218.0	0.02	0.023333333333333334	0.016666666666666666	0.02666666666666667	0.025	0.03833333333333333	0.018333333333333333	0.016666666666666666
219.0	0.02	0.023333333333333334	0.016666666666666666	0.02666666666666667	0.025	0.03833333333333333	0.018333333333333333	0.016666666666666666
220.0	0.02	0.023333333333333334	0.016666666666666666	0.02666666666666667	0.025	0.03833333333333333	0.018333333333333333	0.016666666666666666
221.0	0.02	0.023333333333333334	0.016666666666666666	0.02666666666666667	0.025	0.03833333333333333	0.018333333333333333	0.016666666666666666
222.0	0.02	0.023333333333333334	0.016666666666666666	0.02666666666666667	0.02666666666666667	0.03833333333333333	0.018333333333333333	0.016666666666666666
223.0	0.02	0.023333333333333334	0.016666666666666666	0.02666666666666667	0.02666666666666667	0.03833333333333333	0.018333333333333333	0.016666666666666666
224.0	0.018333333333333333	0.023333333333333334	0.016666666666666666	0.02666666666666667	0.02666666666666667	0.03833333333333333	0.018333333333333333	0.016666666666666666
